Time Difference,Retweet Count
00:38:57,2996
00:39:14,3027
00:39:22,3032
00:39:31,3040
00:39:41,3052
00:39:42,3052
00:39:43,3054
00:39:49,3065
00:40:00,3079
00:40:15,3113
00:40:28,3133
00:40:32,3139
00:40:35,3145
00:40:36,3147
00:40:41,3154
00:40:44,3160
00:40:47,3165
00:40:52,3179
00:40:59,3192
00:41:05,3201
00:41:11,3211
00:41:49,3266
00:41:49,3267
00:42:00,3284
00:42:00,3284
00:42:10,3300
00:42:19,3314
00:42:23,3320
00:42:30,3331
00:42:54,3359
00:43:03,3373
00:43:14,3392
00:43:20,3399
00:43:22,3403
00:43:22,3403
00:43:40,3430
00:43:52,3445
00:43:52,3445
00:43:56,3448
00:43:58,3451
00:44:00,3454
00:44:06,3465
00:44:16,3476
00:44:20,3484
00:44:22,3488
00:44:27,3495
00:44:36,3512
00:44:41,3519
00:44:49,3527
00:44:52,3532
00:45:02,3545
00:45:06,3551
00:45:23,3572
00:45:24,3576
00:45:36,3594
00:45:36,3595
00:45:41,3600
00:45:51,3614
00:46:20,3644
00:46:22,3648
00:46:25,3652
00:46:36,3663
00:46:48,3679
00:46:52,3686
00:47:16,3725
00:47:37,3749
00:47:41,3754
00:47:50,3766
00:47:51,3767
00:48:28,3801
00:48:58,3825
00:49:23,3847
00:49:44,3871
00:49:59,3890
00:50:26,3920
00:50:31,3926
00:50:40,3939
00:51:15,3968
00:51:26,3983
00:51:35,3995
00:51:46,4006
00:51:47,4008
00:51:58,4019
00:52:00,4020
00:52:04,4027
00:52:09,4034
00:52:17,4042
00:52:21,4051
00:52:53,4088
00:53:18,4106
00:53:25,4118
00:53:45,4141
00:54:08,4164
00:54:08,4164
00:54:21,4186
00:55:12,4248
00:55:15,4250
00:55:22,4260
00:55:49,4292
00:55:50,4295
00:55:52,4300
00:56:05,4311
00:56:36,4353
00:56:42,4360
00:56:47,4364
00:57:01,4376
00:57:01,4377
00:57:18,4401
00:57:33,4422
00:57:42,4428
00:57:46,4433
00:58:05,4456
00:58:09,4463
00:58:10,4464
00:58:20,4475
00:59:30,4570
00:59:31,4572
00:59:57,4595
01:00:03,4600
01:00:13,4609
01:00:28,4628
01:00:43,4641
01:00:45,4645
01:00:46,4646
01:00:46,4646
01:01:30,4690
01:01:32,4694
01:01:48,4712
01:02:20,4753
01:02:45,4776
01:02:53,4790
01:03:49,4838
01:03:52,4839
01:04:19,4876
01:04:59,4914
01:05:22,4945
01:05:27,4952
01:05:31,4961
01:06:01,4995
01:06:10,5003
01:07:11,5082
01:07:23,5097
01:07:32,5105
01:07:40,5110
01:07:49,5125
01:07:49,5126
01:08:09,5155
01:08:44,5203
01:08:51,5213
01:09:21,5244
01:09:26,5250
01:09:28,5252
01:09:32,5256
01:09:43,5272
01:10:00,5290
01:10:08,5298
01:10:15,5307
01:10:19,5310
01:10:28,5328
01:11:28,5402
01:11:38,5411
01:11:58,5434
01:12:17,5458
01:12:58,5497
01:13:12,5516
01:13:24,5523
01:13:49,5548
01:14:16,5580
01:14:23,5589
01:14:52,5608
01:15:00,5618
01:15:03,5622
01:15:04,5625
01:15:36,5656
01:16:21,5705
01:17:42,5783
01:18:15,5807
01:18:19,5813
01:18:53,5844
01:19:17,5871
01:19:35,5887
01:20:12,5931
01:20:22,5939
01:20:23,5940
01:20:34,5949
01:20:45,5953
01:20:51,5958
01:20:56,5964
01:21:12,5987
01:21:21,5993
01:21:27,6001
01:21:46,6010
01:21:52,6015
01:22:32,6049
01:22:37,6055
01:23:17,6086
01:23:19,6091
01:23:21,6094
01:23:24,6099
01:23:31,6103
01:23:33,6107
01:23:39,6117
01:24:07,6143
01:24:11,6149
01:24:12,6152
01:24:15,6156
01:24:23,6159
01:24:37,6179
01:25:05,6199
01:25:08,6201
01:25:10,6204
01:25:20,6215
01:25:26,6220
01:26:02,6258
01:26:04,6261
01:26:09,6264
01:26:19,6270
01:26:34,6276
01:27:05,6310
01:27:33,6335
01:28:22,6385
01:28:37,6392
01:28:46,6401
01:28:51,6406
01:29:05,6414
01:29:34,6441
01:30:24,6488
01:30:40,6498
01:30:45,6503
01:30:50,6509
01:30:50,6511
01:31:10,6529
01:31:29,6544
01:31:32,6549
01:31:38,6558
01:31:43,6567
01:32:01,6579
01:32:02,6581
01:32:50,6612
01:33:19,6635
01:33:24,6638
01:33:36,6651
01:33:42,6655
01:34:08,6672
01:34:32,6696
01:35:08,6722
01:35:33,6739
01:35:36,6741
01:35:40,6743
01:36:07,6769
01:36:23,6779
01:37:29,6858
01:37:32,6860
01:38:11,6901
01:38:36,6915
01:38:39,6918
01:39:16,6950
01:39:20,6956
01:39:56,6984
01:40:03,6991
01:40:16,7006
01:40:42,7025
01:40:46,7027
01:41:14,7048
01:41:16,7050
01:41:19,7051
01:41:23,7052
01:41:28,7057
01:41:33,7060
01:41:35,7062
01:42:34,7109
01:42:40,7115
01:43:16,7149
01:43:23,7153
01:44:16,7193
01:44:24,7196
01:44:34,7205
01:44:55,7219
01:45:01,7225
01:45:08,7229
01:45:30,7248
01:45:32,7249
01:45:44,7256
01:46:57,7320
01:47:27,7337
01:47:32,7342
01:47:53,7361
01:48:44,7400
01:49:35,7440
01:49:40,7443
01:49:46,7446
01:50:02,7463
01:50:05,7469
01:50:10,7474
01:50:25,7488
01:50:35,7494
01:50:59,7508
01:51:02,7511
01:51:26,7539
01:51:29,7543
01:51:47,7548
01:51:50,7550
01:53:01,7605
01:53:07,7609
01:53:49,7638
01:53:49,7639
01:54:12,7654
01:54:20,7659
01:54:47,7682
01:54:53,7686
01:55:16,7703
01:55:23,7710
01:55:56,7730
01:56:08,7739
01:56:38,7762
01:56:38,7763
01:56:53,7772
01:56:59,7776
01:57:22,7789
01:58:21,7835
01:59:05,7873
01:59:05,7872
01:59:26,7887
01:59:29,7891
01:59:47,7903
01:59:50,7906
01:59:51,7909
01:59:56,7913
02:00:49,7953
02:00:49,7953
02:00:53,7955
02:00:58,7960
02:01:30,7993
02:01:36,7996
02:01:56,8012
02:02:09,8021
02:02:13,8026
02:02:50,8051
02:03:07,8061
02:03:12,8064
02:03:18,8069
02:03:22,8073
02:03:28,8079
02:03:59,8099
02:04:00,8099
02:04:50,8127
02:04:58,8134
02:05:14,8143
02:05:51,8171
02:06:34,8214
02:06:58,8233
02:07:21,8243
02:07:33,8248
02:07:53,8265
02:08:17,8276
02:08:57,8306
02:09:18,8318
02:09:19,8321
02:09:52,8344
02:10:37,8385
02:10:48,8392
02:11:00,8401
02:11:01,8402
02:11:29,8422
02:11:30,8423
02:11:58,8444
02:12:30,8461
02:12:36,8464
02:13:31,8492
02:13:35,8497
02:14:03,8524
02:14:10,8532
02:15:22,8575
02:15:51,8590
02:16:43,8621
02:16:54,8632
02:17:11,8644
02:17:35,8661
02:18:22,8693
02:18:35,8706
02:18:38,8708
02:19:01,8722
02:19:02,8724
02:19:45,8751
02:20:11,8770
02:20:13,8773
02:20:24,8780
02:20:34,8791
02:20:48,8802
02:20:56,8810
02:21:26,8831
02:21:26,8832
02:22:02,8861
02:23:29,8906
02:23:58,8923
02:24:07,8925
02:24:16,8928
02:24:55,8960
02:25:40,8985
02:25:43,8991
02:26:19,9016
02:26:30,9020
02:26:33,9025
02:26:36,9028
02:26:53,9044
02:27:08,9048
02:27:46,9077
02:27:57,9085
02:28:02,9091
02:28:25,9109
02:28:48,9127
02:29:31,9149
02:29:39,9159
02:29:39,9159
02:29:53,9171
02:29:56,9174
02:30:18,9189
02:30:27,9196
02:30:36,9204
02:30:59,9222
02:31:15,9232
02:31:31,9239
02:31:43,9244
02:31:55,9251
02:32:21,9259
02:32:22,9261
02:32:51,9276
02:33:12,9285
02:33:12,9286
02:33:32,9300
02:33:32,9299
02:33:59,9312
02:34:13,9325
02:34:36,9342
02:34:39,9345
02:34:55,9353
02:35:01,9355
02:36:19,9403
02:36:43,9426
02:37:17,9450
02:37:30,9460
02:37:30,9460
02:37:37,9465
02:38:01,9477
02:38:02,9478
02:38:41,9506
02:38:57,9513
02:39:19,9531
02:39:23,9534
02:39:36,9543
02:39:57,9554
02:40:39,9578
02:40:43,9582
02:40:53,9589
02:41:00,9597
02:41:25,9614
02:42:07,9651
02:42:24,9663
02:42:26,9665
02:43:04,9688
02:43:25,9701
02:44:04,9719
02:44:31,9732
02:45:28,9759
02:45:45,9769
02:47:03,9805
02:47:11,9810
02:47:13,9813
02:47:30,9822
02:47:47,9831
02:48:08,9847
02:48:10,9850
02:48:41,9860
02:48:59,9868
02:49:13,9877
02:49:34,9889
02:49:56,9901
02:50:44,9934
02:50:53,9940
02:50:54,9942
02:50:55,9944
02:51:53,9980
02:52:12,9989
02:52:35,10003
02:52:52,10016
02:53:01,10025
02:53:06,10029
02:53:07,10030
02:53:26,10041
02:54:04,10062
02:55:37,10144
02:55:38,10146
02:56:20,10179
02:56:27,10185
02:56:28,10186
02:56:53,10207
02:57:38,10241
02:57:47,10247
02:57:51,10251
02:58:01,10261
02:58:21,10271
02:58:21,10272
02:58:34,10284
02:58:45,10290
02:59:20,10319
02:59:25,10326
02:59:39,10330
02:59:51,10337
02:59:58,10343
03:00:06,10351
03:00:08,10353
03:00:34,10374
03:00:54,10389
03:01:00,10393
03:01:17,10408
03:01:23,10413
03:01:48,10435
03:01:50,10436
03:02:10,10453
03:02:49,10480
03:03:19,10509
03:03:21,10510
03:03:32,10518
03:03:45,10533
03:03:53,10536
03:04:01,10543
03:04:10,10550
03:04:23,10561
03:04:29,10564
03:04:37,10572
03:04:44,10579
03:04:58,10589
03:04:59,10591
03:05:00,10594
03:05:15,10607
03:05:28,10616
03:05:37,10624
03:05:53,10638
03:06:07,10648
03:06:33,10660
03:07:05,10684
03:07:06,10687
03:07:10,10689
03:07:36,10710
03:08:09,10732
03:08:11,10734
03:08:39,10758
03:08:57,10764
03:09:06,10767
03:09:28,10776
03:10:15,10804
03:10:33,10815
03:11:00,10830
03:11:33,10862
03:12:26,10896
03:13:03,10919
03:13:29,10938
03:13:51,10954
03:14:13,10970
03:14:16,10972
03:14:32,10980
03:14:36,10984
03:15:47,11035
03:16:16,11054
03:16:57,11067
03:17:52,11091
03:18:11,11101
03:18:51,11124
03:18:54,11126
03:19:12,11141
03:19:52,11166
03:20:39,11189
03:20:48,11190
03:20:58,11200
03:21:41,11219
03:21:47,11224
03:22:10,11241
03:22:45,11266
03:23:04,11280
03:23:37,11295
03:23:50,11304
03:24:17,11326
03:24:21,11330
03:25:17,11363
03:25:19,11365
03:27:08,11423
03:27:14,11431
03:27:20,11439
03:27:21,11441
03:27:30,11452
03:27:57,11471
03:27:58,11474
03:28:10,11477
03:28:35,11495
03:28:42,11503
03:28:58,11510
03:29:06,11514
03:29:44,11535
03:30:15,11565
03:31:13,11599
03:31:21,11605
03:32:09,11639
03:32:29,11651
03:32:35,11659
03:32:46,11666
03:32:53,11671
03:33:26,11696
03:33:41,11707
03:34:07,11725
03:35:02,11763
03:35:29,11783
03:35:42,11796
03:36:14,11830
03:36:15,11832
03:36:24,11838
03:36:29,11848
03:36:33,11849
03:37:31,11903
03:37:48,11913
03:37:50,11916
03:37:53,11916
03:38:01,11921
03:38:07,11923
03:38:08,11923
03:38:36,11952
03:38:47,11955
03:39:51,12009
03:40:04,12018
03:40:15,12028
03:41:08,12062
03:42:17,12117
03:42:27,12124
03:42:46,12140
03:42:59,12148
03:43:12,12153
03:43:13,12156
03:43:32,12172
03:43:45,12184
03:43:50,12188
03:44:36,12225
03:44:49,12236
03:45:00,12247
03:45:09,12252
03:45:21,12260
03:45:33,12267
03:45:36,12270
03:45:48,12282
03:45:58,12290
00:00:47,27
00:01:05,40
00:01:33,56
00:01:40,63
00:01:52,71
00:01:58,74
00:02:52,96
00:03:03,99
00:03:23,107
00:04:09,126
00:04:30,139
00:04:41,143
00:06:19,180
00:06:20,183
00:06:24,184
00:07:09,216
00:07:16,217
00:09:06,262
00:09:22,271
00:09:46,279
00:10:31,293
00:12:19,333
00:12:34,340
00:13:03,346
00:13:16,354
00:13:53,372
00:14:20,384
00:15:14,402
00:15:25,408
00:15:32,410
00:15:52,417
00:16:01,420
00:16:39,440
00:16:55,444
00:17:01,446
00:17:14,450
00:18:36,472
00:19:08,484
00:19:48,491
00:20:11,499
00:21:26,515
00:21:59,528
00:22:24,533
00:24:20,569
00:26:58,607
00:27:30,616
00:27:31,617
00:27:42,618
00:33:02,694
00:33:04,695
00:33:08,698
00:33:25,700
00:34:03,728
00:34:03,729
00:34:07,734
00:34:37,759
00:34:37,759
00:34:42,763
00:34:45,765
00:35:03,780
00:35:19,785
00:35:25,789
00:35:48,799
00:35:50,800
00:36:00,806
00:36:02,806
00:36:11,811
00:36:19,817
00:36:39,826
00:36:46,828
00:37:07,839
00:39:49,901
00:43:18,975
00:44:55,1007
00:45:52,1024
00:45:57,1026
00:46:20,1030
00:48:02,1067
00:48:28,1080
00:48:37,1083
00:49:03,1090
00:49:12,1095
00:49:24,1097
00:49:54,1110
00:50:03,1116
00:50:12,1119
00:51:25,1142
00:51:26,1144
00:51:37,1148
00:51:52,1153
00:53:15,1180
00:53:41,1183
00:56:10,1218
00:57:59,1245
00:59:27,1271
01:00:40,1280
01:03:28,1315
01:03:37,1317
01:04:40,1327
01:04:46,1329
01:05:22,1335
01:07:20,1356
01:09:32,1375
01:13:22,1422
01:14:15,1429
01:15:44,1438
01:16:53,1445
01:19:36,1470
01:25:13,1522
01:25:20,1523
01:26:07,1529
01:26:57,1537
01:27:30,1545
01:29:00,1561
01:32:11,1591
01:33:50,1604
01:34:22,1607
01:35:35,1615
01:42:01,1659
01:43:56,1673
01:44:42,1679
01:53:11,1722
01:56:40,1745
01:56:53,1746
01:57:08,1749
01:57:20,1753
01:58:06,1764
01:58:33,1770
02:01:11,1796
02:01:44,1799
02:03:35,1812
02:04:11,1819
02:05:19,1835
02:09:47,1865
02:12:25,1878
02:15:48,1892
02:21:24,1918
02:23:14,1924
02:25:00,1933
02:25:57,1942
02:27:49,1960
02:32:36,1994
02:38:39,2024
02:45:29,2066
02:48:05,2077
02:49:27,2086
02:52:14,2102
00:00:12,13
00:00:15,25
00:00:17,35
00:00:24,69
00:00:31,106
00:00:32,108
00:00:37,122
00:00:38,126
00:00:40,139
00:00:47,156
00:00:51,165
00:01:12,220
00:01:13,222
00:01:52,307
00:01:59,324
00:02:47,398
00:02:49,402
00:02:58,421
00:03:09,432
00:03:13,438
00:04:08,512
00:04:12,519
00:05:25,604
00:05:55,622
00:06:21,647
00:06:44,665
00:06:53,668
00:06:54,669
00:07:12,689
00:07:21,697
00:07:46,717
00:09:55,819
00:10:05,829
00:10:06,830
00:11:04,879
00:11:41,904
00:11:58,919
00:14:52,1032
00:14:58,1037
00:15:44,1055
00:16:21,1070
00:16:28,1071
00:16:47,1080
00:17:00,1086
00:17:13,1095
00:17:15,1096
00:17:16,1097
00:18:09,1126
00:19:38,1164
00:19:58,1174
00:22:23,1250
00:22:32,1253
00:23:04,1265
00:23:09,1266
00:23:59,1284
00:24:19,1294
00:24:34,1299
00:24:56,1307
00:24:58,1310
00:25:19,1316
00:27:09,1356
00:28:02,1373
00:29:55,1424
00:37:39,1602
00:38:11,1611
00:38:28,1616
00:38:32,1618
00:40:10,1655
00:40:30,1692
00:40:51,1711
00:41:25,1736
00:41:54,1756
00:42:29,1781
00:44:05,1848
00:44:27,1867
00:44:50,1887
00:45:53,1924
00:46:17,1937
00:46:30,1946
00:47:10,1968
00:47:23,1975
00:47:27,1976
00:47:32,1977
00:47:50,1985
00:48:00,1993
00:48:44,2014
00:48:49,2017
00:48:57,2022
00:48:59,2023
00:49:58,2054
00:51:11,2082
00:53:15,2144
00:55:25,2200
00:56:44,2237
00:57:23,2258
00:57:51,2269
00:58:58,2292
01:00:08,2326
01:02:12,2375
01:07:25,2485
01:07:26,2486
01:07:28,2487
01:08:00,2496
01:08:51,2520
01:10:44,2559
01:11:30,2574
01:12:26,2584
01:14:08,2619
01:15:26,2654
01:16:02,2665
01:16:14,2670
01:16:55,2686
01:18:19,2707
01:19:09,2725
01:19:10,2726
01:20:38,2753
01:21:20,2770
01:22:09,2788
01:22:46,2798
01:23:47,2812
01:27:10,2861
01:27:37,2867
01:27:40,2869
01:29:06,2905
01:34:30,2993
01:36:05,3021
01:36:10,3022
01:38:05,3057
01:41:55,3108
01:42:52,3125
01:43:38,3133
01:46:35,3171
01:47:23,3178
01:47:40,3185
01:48:30,3202
01:49:39,3222
01:49:52,3226
01:50:26,3241
01:51:24,3257
01:52:17,3273
01:54:22,3301
01:56:32,3332
01:56:50,3339
01:56:56,3341
01:57:26,3348
01:57:29,3350
01:57:53,3354
01:59:42,3379
02:05:35,3450
02:07:21,3476
02:10:33,3519
02:12:15,3544
02:12:46,3552
00:12:46,23
00:13:06,34
00:14:11,67
00:15:20,128
00:15:45,149
00:16:35,186
00:16:40,192
00:17:43,263
00:18:23,304
00:19:24,390
00:19:38,403
00:20:27,443
00:20:44,466
00:22:21,551
00:22:21,552
00:22:28,558
00:22:39,564
00:22:50,577
00:23:02,589
00:23:15,604
00:23:28,625
00:23:48,634
00:23:55,637
00:24:08,647
00:24:46,687
00:25:27,720
00:25:51,739
00:25:56,740
00:26:17,759
00:27:04,785
00:27:44,814
00:28:17,835
00:28:34,850
00:28:39,854
00:29:14,880
00:29:23,886
00:30:03,907
00:30:25,923
00:30:28,929
00:30:35,932
00:32:06,987
00:32:49,1009
00:32:54,1010
00:32:58,1012
00:33:32,1031
00:33:47,1035
00:33:47,1035
00:34:24,1053
00:34:25,1054
00:34:35,1061
00:35:21,1081
00:35:32,1087
00:37:21,1141
00:37:47,1159
00:37:51,1160
00:38:22,1171
00:38:45,1185
00:39:26,1207
00:40:06,1224
00:41:34,1258
00:43:25,1302
00:44:09,1321
00:44:11,1326
00:44:42,1337
00:44:57,1346
00:45:42,1356
00:46:12,1367
00:46:53,1384
00:47:02,1392
00:47:03,1394
00:48:19,1422
00:49:29,1437
00:51:52,1503
00:53:07,1533
00:53:36,1547
00:53:52,1554
00:54:43,1575
00:55:22,1588
00:56:06,1604
00:59:43,1686
01:02:49,1746
01:03:03,1750
01:03:20,1760
01:03:22,1761
01:04:52,1790
01:05:45,1806
01:07:10,1834
01:08:43,1860
01:11:50,1907
01:15:28,1977
01:18:44,2036
01:19:23,2046
01:20:49,2071
01:22:17,2102
01:22:48,2117
01:22:49,2118
01:24:17,2134
01:24:44,2144
01:30:58,2237
01:31:12,2238
01:31:21,2242
01:32:06,2248
01:32:33,2255
01:33:43,2269
01:34:06,2272
01:40:40,2344
01:41:17,2347
01:42:24,2361
01:43:04,2370
01:43:27,2380
01:43:38,2383
01:44:04,2388
01:44:31,2392
01:44:45,2396
01:45:39,2405
01:45:41,2406
01:45:44,2410
01:46:37,2415
01:46:59,2420
01:47:35,2424
01:48:01,2430
01:55:15,2500
01:56:11,2510
01:58:00,2525
01:58:25,2529
00:00:10,3
00:00:13,9
00:00:25,37
00:00:26,44
00:00:28,58
00:00:32,95
00:00:32,95
00:00:32,101
00:00:32,102
00:00:33,122
00:00:34,159
00:00:35,203
00:00:36,251
00:00:36,256
00:00:36,268
00:00:37,294
00:00:37,299
00:00:37,299
00:00:37,301
00:00:37,306
00:00:38,333
00:00:38,344
00:00:39,379
00:00:39,380
00:00:39,382
00:00:39,383
00:00:40,412
00:00:40,422
00:00:40,417
00:00:34,137
00:00:41,469
00:00:41,475
00:00:41,456
00:00:42,492
00:00:42,493
00:00:42,497
00:00:43,554
00:00:44,592
00:00:45,622
00:00:45,626
00:00:45,636
00:00:46,664
00:00:46,670
00:00:46,670
00:00:48,735
00:00:50,786
00:00:50,787
00:00:51,797
00:00:51,815
00:00:51,817
00:00:51,814
00:00:51,824
00:00:52,842
00:00:52,838
00:00:52,847
00:00:52,853
00:00:53,879
00:00:53,881
00:00:53,881
00:00:54,904
00:00:55,934
00:00:57,984
00:00:58,1011
00:00:59,1028
00:01:00,1040
00:01:00,1046
00:01:02,1091
00:01:02,1095
00:01:02,1095
00:01:02,1078
00:01:04,1120
00:01:04,1133
00:01:04,1133
00:01:05,1155
00:01:05,1157
00:01:03,1111
00:01:06,1174
00:01:07,1188
00:01:07,1186
00:01:07,1197
00:01:09,1233
00:01:09,1235
00:01:11,1288
00:01:11,1287
00:01:13,1305
00:01:14,1344
00:01:14,1344
00:01:15,1356
00:01:15,1353
00:01:15,1354
00:01:16,1379
00:01:16,1381
00:01:16,1384
00:01:17,1392
00:01:17,1394
00:01:17,1401
00:01:18,1422
00:01:18,1423
00:01:18,1423
00:01:19,1446
00:01:19,1450
00:01:20,1472
00:01:21,1493
00:01:21,1493
00:01:21,1493
00:01:22,1514
00:01:22,1518
00:01:23,1540
00:01:24,1558
00:01:25,1569
00:01:25,1571
00:01:26,1596
00:01:26,1585
00:01:27,1611
00:01:28,1629
00:01:28,1630
00:01:28,1633
00:01:29,1634
00:01:29,1650
00:01:30,1659
00:01:30,1659
00:01:31,1685
00:01:31,1686
00:01:32,1703
00:01:34,1736
00:01:34,1737
00:01:34,1740
00:01:35,1743
00:01:35,1757
00:01:36,1761
00:01:36,1761
00:01:36,1774
00:01:40,1836
00:01:42,1880
00:01:42,1879
00:01:43,1882
00:01:43,1894
00:01:44,1912
00:01:44,1915
00:01:45,1930
00:01:46,1934
00:01:45,1925
00:01:46,1942
00:01:46,1946
00:01:47,1966
00:01:48,1970
00:01:48,1979
00:01:48,1981
00:01:48,1983
00:01:49,1996
00:01:51,2025
00:01:52,2035
00:01:52,2038
00:01:53,2041
00:01:54,2058
00:01:55,2069
00:01:55,2079
00:01:56,2095
00:01:57,2098
00:01:59,2148
00:01:59,2148
00:02:01,2179
00:02:03,2218
00:02:03,2207
00:02:02,2202
00:02:05,2252
00:02:07,2281
00:02:07,2282
00:02:09,2311
00:02:10,2324
00:02:10,2326
00:02:11,2339
00:02:11,2342
00:02:12,2360
00:02:12,2361
00:02:13,2375
00:02:13,2383
00:02:14,2394
00:02:14,2396
00:02:14,2396
00:02:15,2412
00:02:15,2412
00:02:16,2422
00:02:17,2429
00:02:17,2434
00:02:18,2445
00:02:18,2445
00:02:19,2467
00:02:20,2482
00:02:21,2509
00:02:22,2515
00:02:22,2527
00:02:24,2561
00:02:24,2563
00:02:26,2603
00:02:27,2615
00:02:28,2633
00:02:28,2635
00:02:28,2635
00:02:28,2638
00:02:35,2733
00:02:35,2729
00:02:35,2729
00:02:36,2749
00:02:37,2762
00:02:40,2804
00:02:40,2810
00:02:40,2812
00:02:40,2812
00:02:43,2858
00:02:44,2867
00:02:44,2868
00:02:47,2910
00:02:47,2911
00:02:49,2941
00:02:50,2947
00:02:50,2956
00:02:50,2957
00:02:51,2963
00:02:52,2964
00:02:53,2990
00:02:54,3002
00:02:54,3002
00:02:54,3002
00:02:55,3014
00:02:57,3032
00:02:57,3034
00:02:57,3037
00:02:58,3047
00:02:59,3066
00:02:59,3067
00:03:00,3087
00:03:00,3091
00:03:01,3095
00:03:01,3103
00:03:02,3121
00:03:03,3127
00:03:04,3142
00:03:04,3145
00:03:04,3143
00:03:05,3159
00:03:05,3164
00:03:07,3191
00:03:08,3206
00:03:09,3223
00:03:09,3224
00:03:09,3224
00:03:10,3236
00:03:10,3239
00:03:10,3240
00:03:11,3257
00:03:11,3257
00:03:12,3270
00:03:15,3313
00:03:16,3329
00:03:18,3354
00:03:18,3363
00:03:20,3381
00:03:21,3392
00:03:21,3396
00:03:23,3421
00:03:23,3424
00:03:25,3444
00:03:26,3470
00:03:27,3476
00:03:27,3486
00:03:28,3498
00:03:29,3509
00:03:30,3522
00:03:30,3522
00:03:32,3543
00:03:33,3551
00:03:34,3558
00:03:35,3566
00:03:37,3602
00:03:39,3632
00:03:40,3646
00:03:40,3649
00:03:42,3676
00:03:43,3685
00:03:43,3686
00:03:44,3708
00:03:44,3708
00:03:47,3747
00:03:47,3748
00:03:49,3773
00:03:51,3791
00:03:52,3793
00:03:53,3813
00:03:53,3815
00:03:54,3831
00:03:55,3846
00:03:55,3847
00:03:57,3867
00:03:57,3868
00:03:58,3871
00:04:00,3907
00:04:01,3920
00:04:06,3982
00:04:06,3989
00:04:06,3990
00:04:06,3987
00:04:07,4008
00:04:08,4018
00:04:08,4018
00:04:08,4018
00:04:10,4040
00:04:10,4039
00:04:14,4089
00:04:20,4165
00:04:22,4172
00:04:22,4180
00:04:22,4184
00:04:23,4191
00:04:25,4204
00:04:25,4205
00:04:27,4228
00:04:35,4286
00:04:36,4308
00:04:37,4329
00:04:38,4339
00:04:38,4344
00:04:39,4363
00:04:39,4366
00:04:40,4376
00:04:40,4376
00:04:41,4383
00:04:43,4396
00:04:43,4402
00:04:43,4405
00:04:46,4438
00:04:47,4450
00:04:51,4491
00:04:54,4522
00:04:55,4536
00:04:55,4537
00:04:58,4569
00:04:58,4570
00:04:59,4577
00:05:02,4605
00:05:05,4647
00:05:06,4655
00:05:06,4656
00:05:06,4656
00:05:08,4678
00:05:09,4689
00:05:10,4700
00:05:11,4712
00:05:14,4743
00:05:15,4764
00:05:16,4765
00:05:16,4779
00:05:17,4791
00:05:17,4792
00:05:19,4832
00:05:20,4837
00:05:22,4878
00:05:23,4883
00:05:23,4885
00:05:23,4885
00:05:24,4901
00:05:26,4929
00:05:26,4929
00:05:27,4944
00:05:28,4961
00:05:29,4993
00:05:30,4993
00:05:30,5002
00:05:30,5005
00:05:33,5039
00:05:32,5036
00:05:37,5080
00:05:37,5086
00:05:40,5111
00:05:41,5122
00:05:43,5143
00:05:44,5150
00:05:44,5150
00:05:46,5176
00:05:48,5199
00:05:49,5207
00:05:50,5219
00:05:52,5243
00:05:54,5259
00:05:55,5273
00:05:56,5285
00:05:57,5297
00:05:58,5301
00:06:01,5332
00:06:01,5333
00:06:04,5382
00:06:05,5384
00:06:05,5394
00:06:05,5394
00:06:08,5422
00:06:09,5427
00:06:09,5432
00:06:09,5432
00:06:09,5439
00:06:10,5452
00:06:13,5484
00:06:14,5497
00:06:16,5516
00:06:17,5520
00:06:17,5520
00:06:18,5529
00:06:18,5530
00:06:19,5543
00:06:20,5552
00:06:20,5557
00:06:20,5560
00:06:21,5570
00:06:25,5610
00:06:26,5621
00:06:28,5643
00:06:30,5666
00:06:30,5665
00:06:31,5687
00:06:32,5688
00:06:33,5706
00:06:34,5717
00:06:35,5728
00:06:35,5728
00:06:36,5743
00:06:37,5756
00:06:37,5758
00:06:38,5767
00:06:38,5767
00:06:39,5778
00:06:39,5781
00:06:41,5800
00:06:41,5802
00:06:41,5801
00:06:41,5811
00:06:42,5826
00:06:43,5835
00:06:44,5841
00:06:44,5842
00:06:45,5846
00:06:46,5854
00:06:47,5867
00:06:48,5870
00:06:48,5881
00:06:49,5894
00:06:49,5894
00:06:51,5911
00:06:57,5974
00:06:59,6002
00:07:00,6020
00:07:02,6032
00:07:03,6053
00:07:04,6055
00:07:04,6060
00:07:04,6063
00:07:07,6079
00:07:09,6100
00:07:12,6127
00:07:15,6152
00:07:16,6154
00:07:16,6160
00:07:16,6160
00:07:18,6187
00:07:19,6195
00:07:21,6212
00:07:21,6212
00:07:22,6213
00:07:23,6227
00:07:24,6239
00:07:27,6272
00:07:27,6274
00:07:30,6303
00:07:32,6326
00:07:34,6346
00:07:37,6371
00:07:38,6384
00:07:39,6397
00:07:39,6399
00:07:41,6412
00:07:42,6425
00:07:43,6443
00:07:46,6459
00:07:46,6459
00:07:46,6459
00:07:48,6479
00:07:49,6496
00:07:54,6540
00:07:55,6547
00:07:55,6549
00:07:55,6547
00:08:01,6590
00:08:01,6601
00:08:03,6622
00:08:04,6626
00:08:05,6638
00:08:05,6640
00:08:07,6658
00:08:10,6679
00:08:10,6680
00:08:15,6717
00:08:16,6728
00:08:17,6734
00:08:21,6766
00:08:21,6774
00:08:22,6782
