Time Difference,Retweet Count
02:55:50,10157
02:55:52,10158
02:55:59,10162
02:56:07,10166
02:56:12,10172
02:56:17,10174
02:56:18,10175
02:56:19,10179
02:56:33,10191
02:56:36,10193
02:56:37,10195
02:56:39,10197
02:56:51,10203
02:56:51,10202
02:56:51,10203
02:56:53,10208
02:56:54,10209
02:57:00,10216
02:57:06,10219
02:57:10,10220
02:57:24,10229
02:57:32,10232
02:57:33,10235
02:57:37,10239
02:57:38,10241
02:57:39,10242
02:57:59,10259
02:58:06,10262
02:58:15,10268
02:58:16,10269
02:58:18,10271
02:58:24,10275
02:58:25,10277
02:58:26,10278
02:58:30,10282
02:58:36,10285
02:58:42,10289
02:58:47,10291
02:58:50,10295
02:58:50,10297
02:58:54,10298
02:58:56,10300
02:59:00,10302
02:59:03,10305
02:59:08,10309
02:59:10,10311
02:59:16,10316
02:59:17,10317
02:59:19,10318
02:59:21,10321
02:59:24,10324
02:59:47,10333
02:59:48,10335
02:59:52,10338
02:59:56,10340
03:00:05,10348
03:00:12,10354
03:00:15,10356
03:00:18,10357
03:00:18,10357
03:00:19,10359
03:00:26,10363
03:00:29,10365
03:00:29,10366
03:00:29,10366
03:00:30,10369
03:00:35,10375
03:00:39,10378
03:00:43,10382
03:01:08,10398
03:01:11,10401
03:01:17,10407
03:01:26,10417
03:01:35,10421
03:01:38,10425
03:01:39,10427
03:01:40,10428
03:01:45,10432
03:01:54,10437
03:01:58,10442
03:02:14,10456
03:02:19,10460
03:02:22,10461
03:02:26,10464
03:02:28,10465
03:02:33,10470
03:02:34,10471
03:02:38,10473
03:02:52,10483
03:02:57,10487
03:03:01,10488
03:03:02,10489
03:03:09,10495
03:03:09,10494
03:03:09,10496
03:03:10,10500
03:03:11,10501
03:03:14,10503
03:03:15,10504
03:03:17,10506
03:03:24,10513
03:03:24,10513
03:03:34,10520
03:03:36,10523
03:03:36,10524
03:03:40,10527
03:03:45,10532
03:03:55,10538
03:04:09,10550
03:04:14,10555
03:04:19,10558
03:04:35,10570
03:04:41,10575
03:04:48,10583
03:04:50,10584
03:04:53,10586
03:05:02,10595
03:05:05,10597
03:05:09,10602
03:05:11,10603
03:05:13,10605
03:05:22,10612
03:05:24,10613
03:05:26,10615
03:05:27,10616
03:05:37,10624
03:05:37,10625
03:05:41,10629
03:05:51,10637
03:05:56,10641
03:06:02,10646
03:06:15,10654
03:06:16,10656
03:06:38,10664
03:06:41,10666
03:06:41,10666
03:06:44,10670
03:06:48,10674
03:06:50,10677
03:06:54,10676
03:07:05,10685
03:07:14,10691
03:07:15,10692
03:07:16,10694
03:07:17,10696
03:07:17,10697
03:07:22,10701
03:07:26,10705
03:07:36,10709
03:07:37,10711
03:07:38,10712
03:07:38,10713
03:07:44,10716
03:07:51,10721
03:08:13,10734
03:08:17,10741
03:08:18,10742
03:08:19,10743
03:08:20,10743
03:08:21,10745
03:08:23,10746
03:08:25,10747
03:08:32,10751
03:08:33,10754
03:08:38,10757
03:08:54,10761
03:09:22,10774
03:09:24,10775
03:09:30,10777
03:09:35,10781
03:09:35,10781
03:09:47,10789
03:09:56,10793
03:10:03,10802
03:10:23,10807
03:10:23,10809
03:10:32,10813
03:10:33,10816
03:10:35,10817
03:10:49,10824
03:10:58,10829
03:11:08,10835
03:11:11,10840
03:11:12,10841
03:11:14,10842
03:11:16,10845
03:11:18,10846
03:11:23,10851
03:11:25,10853
03:11:31,10859
03:11:31,10859
03:11:36,10867
03:11:37,10867
03:11:39,10868
03:11:45,10869
03:11:59,10877
03:12:06,10886
03:12:09,10890
03:12:11,10891
03:12:13,10894
03:12:49,10907
03:12:53,10911
03:12:59,10915
03:13:00,10917
03:13:03,10918
03:13:13,10925
03:13:15,10927
03:13:22,10931
03:13:23,10933
03:13:30,10940
03:13:35,10943
03:13:35,10943
03:13:36,10946
03:13:37,10947
03:13:41,10949
03:13:44,10953
03:13:56,10956
03:13:59,10958
03:14:00,10959
03:14:01,10960
03:14:02,10963
03:14:03,10964
03:14:04,10965
03:14:08,10967
03:14:31,10979
03:14:33,10982
03:14:34,10982
03:14:39,10987
03:14:56,10999
03:15:01,11006
03:15:09,11012
03:15:14,11016
03:15:15,11019
03:15:18,11020
03:15:19,11021
03:15:24,11022
03:15:24,11023
03:15:34,11027
03:15:39,11029
03:15:43,11033
03:15:54,11040
03:15:54,11041
03:16:01,11044
03:16:09,11047
03:16:09,11047
03:16:12,11050
03:16:15,11053
03:16:19,11056
03:16:30,11059
03:16:45,11062
03:16:52,11064
03:16:55,11066
03:17:13,11075
03:17:17,11077
03:17:21,11079
03:17:22,11081
03:17:26,11083
03:17:28,11084
03:17:53,11092
03:18:04,11097
03:18:13,11102
03:18:22,11111
03:18:40,11120
03:18:54,11127
03:18:58,11130
03:19:05,11134
03:19:05,11135
03:19:11,11139
03:19:13,11142
03:19:17,11146
03:19:20,11149
03:19:27,11152
03:19:35,11154
03:19:40,11157
03:19:46,11159
03:19:49,11161
03:20:00,11171
03:20:09,11176
03:20:10,11177
03:20:34,11186
03:20:41,11190
03:20:53,11197
03:20:57,11199
03:21:16,11207
03:21:28,11212
03:21:32,11216
03:21:45,11222
03:22:05,11237
03:22:11,11242
03:22:25,11250
03:22:27,11251
03:22:29,11253
03:22:34,11258
03:22:44,11266
03:22:51,11271
03:22:57,11274
03:23:01,11278
03:23:09,11284
03:23:12,11285
03:23:24,11290
03:23:33,11293
03:23:34,11294
03:23:39,11295
03:24:00,11311
03:24:01,11313
03:24:02,11315
03:24:06,11318
03:24:08,11320
03:24:11,11322
03:24:12,11323
03:24:15,11326
03:24:19,11328
03:24:24,11332
03:24:28,11335
03:24:57,11349
03:25:04,11352
03:25:05,11354
03:25:06,11355
03:25:09,11356
03:25:12,11360
03:25:19,11364
03:25:22,11368
03:25:24,11370
03:25:25,11370
03:25:26,11371
03:25:38,11374
03:25:49,11379
03:25:51,11382
03:25:57,11388
03:25:57,11388
03:25:57,11387
03:26:25,11396
03:26:25,11397
03:26:26,11399
03:26:33,11402
03:26:40,11405
03:26:49,11412
03:26:52,11412
03:26:55,11415
03:26:56,11415
03:27:01,11417
03:27:05,11419
03:27:05,11419
03:27:11,11427
03:27:22,11442
03:27:25,11447
03:27:31,11453
03:27:37,11457
03:27:43,11459
03:27:46,11464
03:27:48,11465
03:27:57,11470
03:27:57,11471
03:27:59,11475
03:28:13,11480
03:28:17,11481
03:28:20,11483
03:28:20,11484
03:28:26,11487
03:28:29,11489
03:28:46,11505
03:28:50,11507
03:29:00,11511
03:29:15,11519
03:29:19,11522
03:29:22,11523
03:29:34,11527
03:29:36,11527
03:29:36,11528
03:29:38,11530
03:29:41,11532
03:29:45,11535
03:29:46,11537
03:29:49,11540
03:29:50,11542
03:29:53,11545
03:29:59,11549
03:30:02,11552
03:30:11,11559
03:30:14,11564
03:30:17,11567
03:30:22,11570
03:30:26,11570
03:30:29,11572
03:30:30,11573
03:30:31,11574
03:30:31,11574
03:30:32,11579
03:30:34,11581
03:31:07,11594
03:31:08,11598
03:31:09,11599
03:31:14,11602
03:31:22,11607
03:31:31,11609
03:31:32,11611
03:31:44,11617
03:31:45,11617
03:31:47,11620
03:31:47,11621
03:31:48,11623
03:32:04,11632
03:32:07,11637
03:32:13,11642
03:32:25,11649
03:32:31,11656
03:32:31,11656
03:32:43,11663
03:32:45,11665
03:32:57,11674
03:33:03,11682
03:33:20,11694
03:33:44,11711
03:33:44,11711
03:33:48,11715
03:34:01,11719
03:34:06,11724
03:34:08,11727
03:34:08,11726
03:34:19,11734
03:34:20,11735
03:34:30,11740
03:34:44,11751
03:34:56,11759
03:35:09,11768
03:35:14,11774
03:35:18,11776
03:35:19,11777
03:35:23,11781
03:35:24,11782
03:35:29,11784
03:35:33,11789
03:35:34,11792
03:35:42,11797
03:35:43,11796
03:35:43,11798
03:35:45,11800
03:35:48,11805
03:35:51,11810
03:35:51,11811
03:35:53,11813
03:35:59,11817
03:36:04,11818
03:36:09,11822
03:36:13,11828
03:36:13,11829
03:36:18,11834
03:36:22,11837
03:36:24,11840
03:36:27,11842
03:36:28,11846
03:36:36,11852
03:36:37,11855
03:36:37,11857
03:36:41,11860
03:36:43,11861
03:36:44,11862
03:36:45,11863
03:36:50,11867
03:36:53,11869
03:36:56,11871
03:37:00,11873
03:37:03,11879
03:37:06,11879
03:37:08,11883
03:37:09,11886
03:37:09,11887
03:37:19,11898
03:37:28,11902
03:37:28,11903
03:37:43,11911
03:37:58,11919
03:38:09,11925
03:38:14,11928
03:38:26,11940
03:38:26,11940
03:38:27,11942
03:38:28,11943
03:39:00,11961
03:39:00,11962
03:39:04,11963
03:39:04,11964
03:39:06,11966
03:39:06,11965
03:39:07,11968
03:39:08,11969
03:39:16,11978
03:39:21,11980
03:39:35,11995
03:39:39,11999
03:39:45,12005
03:39:49,12007
03:40:01,12016
03:40:05,12020
03:40:05,12021
03:40:07,12022
03:40:12,12026
03:40:23,12032
03:40:23,12033
03:40:31,12039
03:40:33,12042
03:40:38,12043
03:40:39,12046
03:40:47,12051
03:40:54,12058
03:41:00,12060
03:41:01,12061
03:41:02,12062
03:41:22,12075
03:41:23,12077
03:41:26,12078
03:41:36,12081
03:41:38,12085
03:41:41,12091
03:41:49,12092
03:41:51,12095
03:41:52,12096
03:41:58,12099
03:42:09,12105
03:42:15,12114
03:42:23,12123
03:42:27,12124
03:42:29,12128
03:42:30,12130
03:42:33,12131
03:42:35,12132
03:42:41,12135
03:42:44,12137
03:43:13,12157
03:43:14,12158
03:43:21,12161
03:43:22,12163
03:43:25,12165
03:43:25,12166
03:43:29,12169
03:43:32,12173
03:43:35,12177
03:43:43,12183
03:43:47,12185
03:43:56,12192
03:43:56,12192
03:43:57,12194
03:43:58,12195
03:43:58,12195
03:44:01,12198
03:44:07,12202
03:44:12,12207
03:44:13,12209
03:44:22,12219
03:44:28,12221
03:44:32,12222
03:44:33,12225
03:44:42,12234
03:44:48,12235
03:44:51,12238
03:44:52,12240
03:45:06,12252
03:45:14,12256
03:45:17,12258
03:45:22,12261
03:45:28,12262
03:45:31,12265
03:45:35,12268
03:45:37,12270
03:45:44,12277
03:45:45,12280
03:45:50,12285
03:45:55,12287
03:45:56,12288
03:46:10,12295
03:46:18,12298
00:00:12,3
00:00:23,9
00:00:25,10
00:00:28,14
00:00:30,17
00:00:32,18
00:00:34,21
00:00:51,30
00:00:59,35
00:01:09,42
00:01:09,43
00:01:18,45
00:01:19,46
00:01:22,50
00:01:24,51
00:01:32,53
00:01:40,62
00:01:41,64
00:01:56,72
00:02:02,75
00:02:02,76
00:02:03,78
00:02:08,80
00:02:08,81
00:02:09,84
00:02:28,87
00:02:36,89
00:03:02,98
00:03:06,101
00:03:13,105
00:03:31,108
00:03:43,114
00:04:09,127
00:04:17,132
00:04:22,133
00:04:26,138
00:04:48,147
00:04:58,152
00:05:02,153
00:05:18,156
00:05:21,158
00:05:42,168
00:05:47,170
00:05:50,171
00:06:05,173
00:06:06,174
00:06:16,176
00:06:28,187
00:06:30,190
00:06:35,194
00:06:59,209
00:07:03,211
00:07:18,219
00:07:32,224
00:08:08,239
00:08:23,244
00:08:32,247
00:08:37,252
00:08:50,257
00:09:09,265
00:09:13,268
00:09:17,269
00:09:27,273
00:09:41,276
00:09:50,280
00:10:24,290
00:10:31,292
00:10:41,297
00:10:56,306
00:10:56,307
00:11:14,313
00:11:19,314
00:11:20,316
00:11:46,321
00:11:46,322
00:11:50,323
00:12:30,338
00:12:57,344
00:13:07,347
00:13:07,349
00:13:16,354
00:13:30,363
00:13:32,364
00:14:16,383
00:14:26,386
00:14:29,388
00:14:39,392
00:14:40,394
00:14:47,396
00:15:14,403
00:15:23,407
00:15:46,413
00:15:48,414
00:15:49,415
00:16:01,421
00:16:08,425
00:16:10,426
00:16:18,430
00:16:33,436
00:16:34,437
00:16:39,439
00:16:40,441
00:16:51,443
00:17:34,455
00:17:50,458
00:17:55,460
00:18:04,462
00:18:06,463
00:18:14,466
00:18:42,476
00:19:31,487
00:19:42,488
00:19:46,490
00:19:56,493
00:20:01,495
00:20:01,496
00:20:02,497
00:20:29,502
00:20:39,505
00:21:01,510
00:21:26,516
00:21:28,517
00:21:32,519
00:21:33,520
00:21:40,523
00:21:57,527
00:22:12,531
00:22:31,539
00:23:01,549
00:23:10,551
00:23:27,553
00:23:47,560
00:23:57,563
00:24:13,567
00:24:30,573
00:24:46,578
00:24:57,581
00:25:47,590
00:26:11,596
00:26:30,601
00:26:41,604
00:26:54,605
00:27:14,612
00:27:20,614
00:27:56,624
00:28:14,629
00:28:24,631
00:28:51,636
00:29:17,644
00:29:26,646
00:29:40,650
00:29:47,651
00:30:00,654
00:30:17,660
00:30:20,661
00:30:27,662
00:30:35,665
00:31:42,678
00:31:47,679
00:32:03,682
00:32:25,687
00:33:43,709
00:33:44,712
00:33:53,721
00:33:55,723
00:33:55,723
00:33:58,726
00:34:06,731
00:34:08,735
00:34:11,737
00:34:12,738
00:34:13,741
00:34:13,742
00:34:30,755
00:34:39,761
00:34:44,764
00:34:48,768
00:34:51,770
00:35:00,778
00:35:10,783
00:36:17,815
00:36:34,824
00:36:35,825
00:36:45,827
00:36:53,830
00:36:53,831
00:37:04,835
00:37:05,838
00:37:13,841
00:37:18,843
00:37:24,846
00:37:38,851
00:37:42,852
00:38:02,859
00:38:21,865
00:38:33,872
00:38:34,873
00:38:37,874
00:38:54,881
00:38:58,884
00:39:04,889
00:39:09,891
00:39:16,894
00:39:39,898
00:39:49,902
00:40:18,909
00:40:50,921
00:40:50,922
00:40:52,925
00:40:54,926
00:40:57,927
00:41:04,928
00:41:22,933
00:41:26,935
00:41:49,941
00:41:58,944
00:42:02,947
00:42:26,955
00:42:26,955
00:42:30,958
00:42:33,960
00:42:52,965
00:42:54,966
00:42:55,967
00:43:04,969
00:43:09,970
00:43:22,977
00:43:41,982
00:43:56,986
00:43:56,987
00:44:00,989
00:44:03,990
00:44:04,991
00:44:09,992
00:44:25,1000
00:45:15,1012
00:45:30,1017
00:46:35,1034
00:46:47,1041
00:46:51,1044
00:46:55,1046
00:47:06,1050
00:47:09,1051
00:47:15,1052
00:47:17,1054
00:47:30,1059
00:47:32,1060
00:47:33,1061
00:47:34,1062
00:47:55,1065
00:48:02,1066
00:48:04,1068
00:48:18,1076
00:48:27,1079
00:48:46,1085
00:48:58,1088
00:49:01,1089
00:49:07,1093
00:49:27,1099
00:50:11,1118
00:50:18,1121
00:50:18,1121
00:50:28,1126
00:50:34,1128
00:50:42,1130
00:50:54,1134
00:51:10,1137
00:51:19,1141
00:51:41,1150
00:51:51,1152
00:52:40,1166
00:53:00,1171
00:53:01,1173
00:53:32,1181
00:53:33,1182
00:53:43,1184
00:53:51,1187
00:54:05,1190
00:54:37,1194
00:55:39,1206
00:55:46,1210
00:55:51,1211
00:55:59,1215
00:56:36,1226
00:57:04,1230
00:57:33,1238
00:58:24,1250
00:58:36,1252
00:58:39,1253
00:58:39,1254
00:58:52,1258
00:58:54,1260
00:58:54,1261
01:00:05,1276
01:01:03,1283
01:01:53,1295
01:02:07,1296
01:02:10,1297
01:02:11,1299
01:02:46,1305
01:03:02,1306
01:03:21,1310
01:03:35,1316
01:04:54,1331
01:05:19,1334
01:05:25,1336
01:05:42,1339
01:05:54,1340
01:05:56,1341
01:05:56,1342
01:06:14,1348
01:06:23,1349
01:06:46,1353
01:07:05,1354
01:09:38,1377
01:09:40,1378
01:10:32,1385
01:10:46,1387
01:10:48,1389
01:10:51,1390
01:11:16,1395
01:11:48,1403
01:11:52,1404
01:12:22,1409
01:12:41,1412
01:12:45,1414
01:12:53,1415
01:13:07,1417
01:13:16,1420
01:13:38,1424
01:13:38,1425
01:13:39,1426
01:13:46,1427
01:14:27,1430
01:14:29,1431
01:14:34,1433
01:18:01,1453
01:18:11,1456
01:18:58,1464
01:19:27,1467
01:19:27,1467
01:20:15,1476
01:20:43,1480
01:21:11,1481
01:21:49,1489
01:22:30,1495
01:22:46,1498
01:23:08,1502
01:23:13,1504
01:24:41,1514
01:25:06,1518
01:25:07,1519
01:25:22,1525
01:26:24,1530
01:27:20,1540
01:27:28,1543
01:27:37,1548
01:27:43,1552
01:28:36,1558
01:29:15,1564
01:29:46,1569
01:30:24,1573
01:30:38,1577
01:30:49,1578
01:31:43,1587
01:31:44,1588
01:31:46,1589
01:33:07,1597
01:33:23,1600
01:33:25,1601
01:34:17,1606
01:34:40,1610
01:35:18,1613
01:35:39,1616
01:36:50,1626
01:36:55,1628
01:38:08,1634
01:38:15,1635
01:38:36,1637
01:39:16,1640
01:39:22,1641
01:39:51,1643
01:39:55,1644
01:40:40,1650
01:41:02,1652
01:41:20,1654
01:41:41,1655
01:41:53,1656
01:42:18,1662
01:43:14,1666
01:43:24,1667
01:43:26,1668
01:43:36,1669
01:43:48,1670
01:43:50,1671
01:44:03,1674
01:44:58,1681
01:45:11,1683
01:45:57,1686
01:45:57,1686
01:46:30,1691
01:46:43,1692
01:47:35,1695
01:51:01,1712
01:51:09,1714
01:51:18,1715
01:51:23,1716
01:51:43,1717
01:52:48,1721
01:53:54,1727
01:54:01,1730
01:54:09,1732
01:54:15,1734
01:54:20,1735
01:56:12,1743
01:57:01,1748
01:57:12,1750
01:57:26,1755
01:57:27,1756
01:57:48,1761
01:57:54,1762
01:58:00,1763
01:58:31,1769
01:58:36,1771
01:58:50,1775
01:58:51,1776
01:59:06,1779
01:59:20,1780
02:00:15,1788
02:00:23,1790
02:00:25,1791
02:01:38,1798
02:01:46,1800
02:02:11,1804
02:02:12,1805
02:02:58,1809
02:02:59,1810
02:04:01,1815
02:04:05,1817
02:04:10,1818
02:04:45,1824
02:05:01,1830
02:05:06,1831
02:05:10,1833
02:05:10,1833
02:05:31,1839
02:06:04,1841
02:06:14,1842
02:06:33,1844
02:07:53,1853
02:09:17,1862
02:09:22,1863
02:09:38,1864
02:10:05,1869
02:10:08,1870
02:10:19,1871
02:11:20,1874
02:11:29,1875
02:11:47,1876
02:12:28,1879
02:13:02,1881
02:15:51,1895
02:16:43,1898
02:17:36,1905
02:18:21,1907
02:19:18,1908
02:20:48,1914
02:22:14,1921
02:23:36,1925
02:24:47,1932
02:25:38,1937
02:25:44,1938
02:26:45,1948
02:26:49,1949
02:26:54,1950
02:27:02,1954
02:27:04,1955
02:27:53,1961
02:27:56,1963
02:28:19,1968
02:28:50,1971
02:28:52,1972
02:30:26,1978
02:30:50,1981
02:30:53,1982
02:31:46,1986
02:32:16,1991
02:32:39,1995
02:33:10,1998
02:33:27,2000
02:34:55,2007
02:36:06,2015
02:37:35,2020
02:39:15,2026
02:39:27,2029
02:39:30,2030
02:39:47,2033
02:39:50,2034
02:39:55,2035
02:40:00,2037
02:40:32,2042
02:40:48,2044
02:41:01,2045
02:41:37,2048
02:44:19,2056
02:44:22,2058
02:44:41,2061
02:44:42,2062
02:44:45,2063
02:44:58,2064
02:47:12,2073
02:47:22,2075
02:47:55,2076
02:49:15,2084
02:49:30,2087
02:49:41,2088
02:50:37,2092
02:51:32,2097
02:51:34,2098
02:51:54,2099
02:53:30,2105
02:54:19,2109
02:54:31,2110
02:54:54,2112
02:55:03,2113
02:55:32,2114
02:55:34,2115
02:57:12,2124
02:57:56,2128
02:58:33,2131
03:02:50,2147
03:02:59,2149
00:00:09,3
00:00:10,4
00:00:11,10
00:00:12,12
00:00:14,19
00:00:14,19
00:00:16,30
00:00:17,31
00:00:17,31
00:00:18,38
00:00:19,41
00:00:20,43
00:00:20,46
00:00:20,46
00:00:20,48
00:00:21,57
00:00:21,57
00:00:22,65
00:00:23,68
00:00:23,68
00:00:24,72
00:00:26,77
00:00:27,80
00:00:27,80
00:00:29,98
00:00:30,102
00:00:32,108
00:00:32,109
00:00:33,116
00:00:37,122
00:00:38,128
00:00:38,129
00:00:38,129
00:00:39,134
00:00:39,135
00:00:41,141
00:00:41,142
00:00:43,145
00:00:44,146
00:00:45,148
00:00:45,149
00:00:45,148
00:00:48,157
00:00:48,160
00:00:50,162
00:00:50,162
00:00:50,163
00:00:56,178
00:01:00,185
00:01:02,189
00:01:02,191
00:01:03,192
00:01:04,193
00:01:06,197
00:01:06,197
00:01:08,202
00:01:09,210
00:01:10,212
00:01:10,212
00:01:10,213
00:01:11,215
00:01:12,220
00:01:14,226
00:01:15,230
00:01:15,230
00:01:15,231
00:01:17,238
00:01:17,238
00:01:18,240
00:01:19,242
00:01:20,246
00:01:22,250
00:01:22,252
00:01:22,252
00:01:22,253
00:01:23,257
00:01:31,267
00:01:32,268
00:01:33,271
00:01:34,274
00:01:34,275
00:01:36,279
00:01:37,280
00:01:45,300
00:01:47,301
00:01:47,303
00:01:52,304
00:01:53,311
00:01:55,315
00:01:58,321
00:01:58,322
00:01:59,324
00:02:01,328
00:02:03,332
00:02:04,333
00:02:09,339
00:02:11,342
00:02:11,343
00:02:12,346
00:02:12,346
00:02:14,350
00:02:16,352
00:02:18,357
00:02:18,357
00:02:19,359
00:02:21,363
00:02:24,366
00:02:25,367
00:02:25,368
00:02:26,373
00:02:26,373
00:02:30,379
00:02:36,384
00:02:36,385
00:02:37,386
00:02:40,389
00:02:42,392
00:02:43,393
00:02:44,396
00:02:49,402
00:02:49,404
00:02:50,406
00:02:51,408
00:02:51,408
00:02:55,414
00:02:55,414
00:02:55,415
00:02:57,419
00:03:07,426
00:03:08,429
00:03:13,441
00:03:16,446
00:03:24,452
00:03:25,455
00:03:25,455
00:03:26,457
00:03:31,462
00:03:32,463
00:03:41,476
00:03:43,479
00:03:45,481
00:03:52,486
00:03:54,492
00:03:54,493
00:03:55,494
00:03:56,497
00:03:59,501
00:04:03,504
00:04:04,505
00:04:05,508
00:04:06,509
00:04:13,521
00:04:13,521
00:04:13,523
00:04:14,526
00:04:17,532
00:04:19,533
00:04:23,538
00:04:25,538
00:04:25,539
00:04:30,542
00:04:37,549
00:04:39,551
00:04:40,552
00:04:43,554
00:04:44,555
00:04:50,562
00:04:52,563
00:04:52,566
00:04:53,567
00:04:55,569
00:04:56,571
00:04:59,573
00:04:59,575
00:05:00,576
00:05:00,577
00:05:05,582
00:05:16,594
00:05:21,601
00:05:32,608
00:05:35,609
00:05:41,615
00:05:43,616
00:05:51,619
00:05:54,621
00:06:01,625
00:06:02,626
00:06:03,630
00:06:12,640
00:06:19,645
00:06:21,648
00:06:23,650
00:06:27,653
00:06:27,654
00:06:31,657
00:06:32,658
00:06:38,659
00:06:48,666
00:06:57,673
00:07:00,675
00:07:03,680
00:07:16,694
00:07:21,698
00:07:24,700
00:07:33,706
00:07:37,709
00:07:39,711
00:07:42,714
00:07:53,724
00:07:58,726
00:08:03,729
00:08:04,730
00:08:06,731
00:08:10,732
00:08:15,735
00:08:18,737
00:08:19,738
00:08:19,738
00:08:20,741
00:08:29,748
00:08:36,754
00:08:39,755
00:08:41,757
00:08:41,757
00:08:42,761
00:08:46,764
00:08:49,767
00:08:49,768
00:08:58,773
00:09:00,775
00:09:12,783
00:09:17,786
00:09:21,788
00:09:24,791
00:09:28,796
00:09:30,797
00:09:40,805
00:09:41,807
00:09:44,809
00:09:44,809
00:09:48,813
00:09:51,817
00:09:56,821
00:10:02,824
00:10:07,831
00:10:11,834
00:10:11,837
00:10:18,839
00:10:20,842
00:10:20,842
00:10:24,847
00:10:24,848
00:10:26,849
00:10:28,852
00:10:31,855
00:10:34,857
00:10:34,858
00:10:39,863
00:10:41,865
00:10:44,866
00:10:47,868
00:10:48,869
00:10:57,875
00:11:01,878
00:11:21,886
00:11:26,889
00:11:41,903
00:11:42,905
00:11:47,908
00:11:52,914
00:11:53,916
00:11:59,921
00:12:19,937
00:12:28,940
00:12:29,941
00:12:30,942
00:12:32,943
00:12:38,947
00:12:55,954
00:13:02,957
00:13:11,964
00:13:14,966
00:13:17,968
00:13:17,968
00:13:20,970
00:13:40,982
00:13:41,984
00:13:59,989
00:13:59,989
00:13:59,989
00:14:03,993
00:14:12,999
00:14:18,1003
00:14:20,1005
00:14:23,1006
00:14:27,1013
00:14:33,1018
00:14:41,1026
00:14:47,1029
00:14:48,1030
00:14:54,1034
00:15:17,1043
00:15:21,1045
00:15:37,1049
00:15:45,1056
00:15:51,1060
00:15:59,1064
00:16:07,1065
00:16:10,1067
00:16:14,1068
00:16:39,1075
00:16:42,1078
00:16:48,1082
00:17:00,1087
00:17:01,1088
00:17:24,1102
00:17:34,1108
00:17:35,1109
00:17:41,1110
00:17:47,1115
00:17:54,1120
00:17:56,1121
00:18:03,1124
00:18:12,1129
00:18:17,1132
00:18:54,1149
00:19:02,1152
00:19:14,1156
00:19:15,1157
00:19:47,1167
00:19:48,1169
00:19:54,1172
00:19:57,1174
00:19:58,1175
00:20:00,1180
00:20:10,1183
00:20:11,1184
00:20:15,1186
00:20:17,1190
00:20:17,1191
00:20:22,1197
00:20:24,1198
00:20:24,1198
00:20:44,1200
00:20:48,1202
00:20:57,1207
00:20:57,1208
00:20:57,1208
00:21:02,1211
00:21:03,1212
00:21:14,1217
00:21:16,1218
00:21:21,1220
00:21:28,1223
00:21:36,1226
00:21:43,1233
00:21:56,1238
00:22:02,1243
00:22:10,1247
00:22:32,1253
00:22:33,1255
00:22:40,1260
00:22:47,1261
00:23:14,1267
00:23:39,1273
00:23:40,1275
00:24:01,1285
00:24:16,1291
00:24:17,1292
00:24:20,1295
00:24:46,1302
00:24:56,1307
00:25:03,1313
00:25:56,1329
00:26:01,1333
00:26:07,1336
00:26:09,1337
00:26:30,1340
00:26:31,1341
00:26:32,1343
00:26:32,1342
00:26:42,1348
00:27:17,1358
00:28:00,1371
00:28:00,1371
00:28:07,1377
00:28:26,1382
00:28:39,1388
00:28:42,1390
00:28:57,1397
00:28:59,1400
00:29:04,1401
00:29:07,1404
00:29:09,1405
00:29:18,1408
00:29:20,1412
00:29:26,1417
00:29:29,1420
00:29:41,1423
00:30:01,1425
00:30:09,1431
00:30:25,1437
00:30:32,1443
00:30:38,1445
00:30:40,1446
00:30:45,1449
00:30:46,1450
00:30:48,1451
00:31:00,1455
00:31:19,1467
00:31:25,1469
00:31:28,1470
00:31:31,1471
00:31:36,1475
00:31:48,1476
00:31:49,1477
00:31:50,1478
00:31:52,1480
00:32:03,1484
00:32:13,1488
00:32:22,1492
00:32:31,1495
00:32:44,1500
00:32:47,1503
00:32:58,1507
00:33:04,1509
00:33:25,1516
00:33:25,1517
00:33:26,1518
00:33:40,1523
00:33:49,1524
00:33:52,1526
00:33:59,1527
00:34:30,1536
00:34:37,1538
00:35:14,1547
00:35:16,1548
00:35:19,1549
00:35:20,1551
00:35:27,1554
00:35:39,1556
00:35:44,1558
00:35:46,1560
00:35:47,1561
00:35:47,1561
00:35:49,1563
00:35:49,1564
00:35:56,1568
00:36:01,1570
00:36:06,1571
00:36:16,1577
00:36:18,1579
00:36:51,1588
00:36:54,1589
00:37:02,1594
00:37:14,1598
00:37:20,1600
00:37:46,1603
00:37:50,1605
00:38:07,1610
00:38:16,1614
00:38:45,1621
00:38:51,1622
00:38:56,1626
00:39:10,1632
00:39:25,1634
00:39:31,1636
00:39:36,1638
00:39:58,1646
00:40:01,1647
00:40:13,1659
00:40:16,1667
00:40:21,1675
00:40:24,1678
00:40:25,1683
00:40:26,1686
00:40:28,1689
00:40:32,1695
00:40:34,1697
00:40:37,1700
00:40:49,1709
00:41:09,1721
00:41:13,1725
00:41:14,1727
00:41:22,1731
00:41:37,1743
00:41:42,1746
00:41:45,1748
00:41:46,1750
00:41:47,1751
00:41:46,1749
00:42:06,1765
00:42:07,1766
00:42:13,1770
00:42:13,1770
00:42:14,1772
00:42:22,1777
00:42:30,1782
00:42:31,1783
00:42:37,1786
00:42:42,1790
00:42:45,1793
00:42:46,1794
00:42:57,1796
00:42:58,1797
00:42:58,1798
00:43:03,1800
00:43:06,1801
00:43:07,1803
