,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
5186,22:07:34,796111950644187136,13:54:37,7515.0,53760.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,346,371,709515405338001408,Trumpiit,0 days 08:12:57.000000000,0.2921188761537681,0.9326145552560648,709515405338001408,0.007183846,3.3,,1.9,1.7,3.4,0.168473166,0.13802619,0.0
5187,22:07:34,796111951168503808,13:54:37,7516.0,53760.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,237,543,709600457203847168,eeh110362,0 days 08:12:57.000000000,0.2921188761537681,0.4364640883977901,709600457203847168,0.003116818,0.8,,2.3,1.8,1.0,0.06783457,0.070892573,0.0
5188,22:07:54,796112034924412928,13:54:37,7524.0,53762.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,200,385,21506324,Phenomenal_Cat,0 days 08:13:17.000000000,0.2919214785282292,0.5194805194805194,21506324,0.009037049,0.4,,1.7,1.9,0.4,0.057807183,0.158817464,0.0
5189,22:08:34,796112202486812672,13:54:37,7529.0,53764.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1173,2296,20451134,christinahh,0 days 08:13:57.000000000,0.2915274825387185,0.5108885017421603,20451134,,,,,,,,,-1.0
5190,22:09:12,796112361576861696,13:54:37,7535.0,53767.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,41,33,201345968,shipsanckor,0 days 08:14:35.000000000,0.2911541701769166,1.2424242424242424,201345968,0.023811568999999998,0.8,,1.5,0.8,0.5,0.168473166,0.267344003,0.0
5191,22:09:39,796112475364073473,13:54:37,7539.0,53769.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,415,390,570425487,Tytan01,0 days 08:15:02.000000000,0.29088950239041145,1.064102564102564,570425487,,,,,,,,,-1.0
5192,22:09:52,796112526685700101,13:54:37,7539.0,53769.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,964,2642,861716281,pau1clarke,0 days 08:15:15.000000000,0.2907622412922766,0.3648750946252839,861716281,,,,,,,,,-1.0
5193,22:10:02,796112571443146752,13:54:37,7540.0,53769.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,908,841,168281661,AusRichie,0 days 08:15:25.000000000,0.2906644238856181,1.079667063020214,168281661,,,,,,,,,-1.0
5194,22:10:45,796112748677623808,13:54:37,7542.0,53774.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,27,135,172323912,metalschaf67,0 days 08:16:08.000000000,0.2902445579145391,0.2,172323912,0.00430424,0.9,,0.8,1.0,1.1,0.041789835,0.09590276199999999,0.0
5195,22:11:16,796112882496839680,13:54:37,7546.0,53779.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,205,258,495054116,Pinselstich,0 days 08:16:39.000000000,0.2899426155240109,0.7945736434108527,495054116,0.002910297,1.4,,1.3,1.2,3.6,0.12588928900000002,0.065655562,0.0
5196,22:12:01,796113070250598400,13:54:37,7553.0,53781.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,127,135,4248448093,NoldeDean,0 days 08:17:24.000000000,0.2895054282267793,0.9407407407407408,4248448093,0.002431366,0.8,,0.8,2.6,1.2,0.038503445,0.052029365999999994,0.0
5197,22:12:05,796113084318416896,13:54:37,7552.0,53780.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1995,1620,129262829,JerseyInfidel74,0 days 08:17:28.000000000,0.28946663093004554,1.2314814814814814,129262829,0.03867703,2.3,,2.2,3.2,1.3,0.32230602199999997,0.336555195,0.0
5198,22:12:33,796113205630304257,13:54:37,7557.0,53780.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,91,207,781916611926192128,jcoplen1855,0 days 08:17:56.000000000,0.2891953407417325,0.4396135265700483,781916611926192128,0.026940289,3.7,,2.8,2.1,4.0,0.548702008,0.283782475,0.0
5199,22:13:05,796113335926321153,13:54:37,7558.0,53782.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,5068,3522,155712003,StarAnderton,0 days 08:18:28.000000000,0.28888591681155545,1.4389551391254969,155712003,,,,,,,,,-1.0
5200,22:13:20,796113402326196224,13:54:37,7563.0,53783.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,455,359,2422582753,TheEarlOfOz,0 days 08:18:43.000000000,0.2887411021622164,1.267409470752089,2422582753,0.002198441,0.7,,1.3,1.2,0.6,0.092866954,0.044478832,0.0
5201,22:13:24,796113417379729408,13:54:37,7562.0,53782.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10,68,191457418,babyjacksmom09,0 days 08:18:47.000000000,0.28870250943963643,0.14705882352941174,191457418,0.8294998729999999,4.7,,3.9,4.1,4.7,0.956753229,0.931876753,1.0
5202,22:14:53,796113792509865984,13:54:37,7570.0,53789.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1430,1777,81660893,steelsmith9,0 days 08:20:16.000000000,0.28784648187633266,0.8047270680922903,81660893,0.018599227,0.8,,1.6,1.4,0.7,0.10030935699999999,0.236336911,0.0
5203,22:14:58,796113813074538497,13:54:37,7571.0,53790.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,131,343,2742212314,joybur54,0 days 08:20:21.000000000,0.28779854102128505,0.3819241982507289,2742212314,0.083851147,2.6,,2.3,2.4,2.3,0.36065190700000005,0.47448854100000004,0.0
5204,22:15:54,796114045434822656,13:54:37,7573.0,53791.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4035,2056,60618660,armitageblogger,0 days 08:21:17.000000000,0.2872626924227816,1.962548638132296,60618660,0.006431293,1.8,,0.9,2.2,1.5,0.18076726899999998,0.128515834,0.0
5205,22:16:25,796114178918481920,13:54:37,7575.0,53794.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,61,133,120136714,coco211939,0 days 08:21:48.000000000,0.2869669190912714,0.4586466165413534,120136714,0.030450445,3.2,,1.4,1.7,0.9,0.156855103,0.300816712,0.0
5206,22:16:28,796114191320903680,13:54:37,7578.0,53796.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,395,461,1716790891,LBAngelBaseball,0 days 08:21:51.000000000,0.28693832818571285,0.8568329718004338,1716790891,,,,,,,,,-1.0
5207,22:17:05,796114346527117312,13:54:37,7579.0,53796.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,337,727,3408900591,rkp7873,0 days 08:22:28.000000000,0.2865861748706382,0.4635488308115544,3408900591,0.009037049,2.2,,1.9,2.6,1.1,0.11679537400000001,0.158817464,0.0
5208,22:17:06,796114350729818112,13:54:37,7580.0,53796.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,305,252,765753847428120576,PatrioticJojo,0 days 08:22:29.000000000,0.28657666920959235,1.2103174603174602,765753847428120576,,,,,,,,,-1.0
5209,22:17:30,796114450688393216,13:54:37,7583.0,53798.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,111,136,761398488655683585,JudeSkillz,0 days 08:22:53.000000000,0.2863487223676797,0.8161764705882353,761398488655683585,0.021041094,1.4,,2.4,0.8,1.7,0.30395733199999997,0.251523348,0.0
5210,22:17:43,796114504803229696,13:54:37,7588.0,53800.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,66,136,775199416470818817,Trumpsupporte18,0 days 08:23:06.000000000,0.28622540250447226,0.4852941176470588,775199416470818817,0.008048111,4.0,,1.8,1.2,4.1,0.168473166,0.14812070800000002,0.0
5211,22:18:13,796114630179487749,13:54:37,7591.0,53799.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,419,441,2700141005,beastmodemikes,0 days 08:23:36.000000000,0.28594122319301035,0.9501133786848072,2700141005,,,,,,,,,-1.0
5212,22:18:30,796114702392651776,13:54:37,7596.0,53800.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2566,4110,766273862,uspatrol,0 days 08:23:53.000000000,0.28578043859358976,0.624330900243309,766273862,0.005778301,0.7,,0.9,1.5,0.4,0.156855103,0.119569867,0.0
5213,22:18:55,796114807338323968,13:54:37,7598.0,53803.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,813,379,158633495,mimj0b,0 days 08:24:18.000000000,0.2855443188578227,2.1451187335092348,158633495,0.0017440329999999999,1.7,,0.7,0.5,3.4,0.021561509,0.027614042999999998,0.0
5214,22:19:45,796115016411971584,13:54:37,7604.0,53801.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,117,149,160000354,Pattiqq,0 days 08:25:08.000000000,0.28507324798733,0.785234899328859,160000354,,,,,,,,,-1.0
5215,22:19:51,796115039094644736,13:54:37,7607.0,53803.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,32,97,788465199556669440,lumenaequitas,0 days 08:25:14.000000000,0.2850168239097447,0.32989690721649484,788465199556669440,,,,,,,,,-1.0
5216,22:19:53,796115049769267202,13:54:37,7607.0,53802.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4070,3956,714633790749077505,FLConserve941,0 days 08:25:16.000000000,0.2849980208470774,1.0288169868554096,714633790749077505,0.1803031,1.2,,1.8,1.1,1.3,0.527496824,0.616428063,0.0
5217,22:20:24,796115177674395648,13:54:37,7612.0,53805.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,331,454,3947838557,AZTucsonMike,0 days 08:25:47.000000000,0.2847068903021716,0.7290748898678414,3947838557,,,,,,,,,-1.0
5218,22:20:57,796115319219744768,13:54:37,7612.0,53804.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,96,107,185410378,EricJozwiak,0 days 08:26:20.000000000,0.2843976300197498,0.8971962616822429,185410378,0.002307921,1.2,,0.9,1.5,1.8,0.027677697999999997,0.048113666,0.0
5219,22:21:31,796115458369822720,13:54:37,7618.0,53809.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,16,21,4852155561,BillTheJetMan,0 days 08:26:54.000000000,0.28407970013809425,0.7619047619047619,4852155561,0.083851147,4.5,,4.3,2.0,4.0,0.631054837,0.47448854100000004,0.0
5220,22:22:08,796115617103298561,13:54:37,7622.0,53809.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1027,973,702530571734351872,SandieHelm,0 days 08:27:31.000000000,0.2837345243177564,1.0554984583761562,702530571734351872,0.00521331,1.1,,1.2,1.9,1.5,0.18076726899999998,0.111167191,0.0
5221,22:22:09,796115621427736576,13:54:37,7622.0,53808.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,15,69,759498813467799553,ICnewmedia,0 days 08:27:32.000000000,0.2837252068829633,0.21739130434782608,759498813467799553,0.00272963,0.5,,1.4,0.8,0.3,0.057807183,0.060780114,0.0
5222,22:22:15,796115646035664897,13:54:37,7623.0,53808.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,100,32,3303171969,jina_jing,0 days 08:27:38.000000000,0.2836693151224637,3.125,3303171969,0.003116818,0.9,,1.0,1.4,1.5,0.079454653,0.070892573,0.0
5223,22:22:26,796115692693110784,13:54:37,7625.0,53808.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,604,1914,1341530864,skribjohn,0 days 08:27:49.000000000,0.2835669040664281,0.3155694879832811,1341530864,0.0025710439999999998,0.2,,0.9,0.4,0.3,0.030068974,0.056244912,0.0
5224,22:22:32,796115717674438656,13:54:37,7627.0,53809.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,441,301,65101306,d_griffinator,0 days 08:27:55.000000000,0.2835110746513536,1.4651162790697674,65101306,,,,,,,,,-1.0
5225,22:23:23,796115931755855872,13:54:37,7634.0,53810.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,33,44,790701890073989121,Wolfden34489978,0 days 08:28:46.000000000,0.28303741073183514,0.75,790701890073989121,0.010164988,1.6,,0.8,1.4,2.2,0.236883777,0.170132427,0.0
5226,22:23:48,796116035204251648,13:54:37,7636.0,53811.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,11,22,792761767374024705,SwampCleaners,0 days 08:29:11.000000000,0.28280580013747497,0.5,792761767374024705,0.104603479,0.5,,1.6,0.9,0.4,0.506191959,0.515643331,0.0
5227,22:23:51,796116049280245761,13:54:37,7637.0,53812.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,646,591,50523105,ProChoiceKills,0 days 08:29:14.000000000,0.2827780323361917,1.0930626057529609,50523105,0.130655984,1.7,,2.4,1.1,2.4,0.36065190700000005,0.556587037,0.0
5228,22:24:27,796116200535261184,13:54:37,7642.0,53815.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,278,401,2353235088,erthum,0 days 08:29:50.000000000,0.2824452435436417,0.6932668329177057,2353235088,0.00272963,1.1,,0.5,1.0,0.6,0.079454653,0.060780114,0.0
5229,22:25:14,796116397227065344,13:54:37,7652.0,53821.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,3327,4991,3962548574,nick_ingrassi,0 days 08:30:37.000000000,0.2820119463393936,0.6665998797836105,3962548574,0.021041094,0.6,,1.5,0.3,1.1,0.236883777,0.251523348,0.0
5230,22:25:16,796116404395188225,13:54:37,7651.0,53820.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,78,283,2420893216,plumbbob72,0 days 08:30:39.000000000,0.2819935376480956,0.2756183745583039,2420893216,0.006431293,0.7,,1.6,0.8,0.4,0.11679537400000001,0.128515834,0.0
5231,22:25:47,796116533982466048,13:54:37,7653.0,53823.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1443,3191,28569011,KLDUDE,0 days 08:31:10.000000000,0.28170850994457125,0.4522093387652774,28569011,0.030450445,3.3,,1.4,2.9,2.1,0.506191959,0.300816712,0.0
5232,22:26:13,796116644242329601,13:54:37,7655.0,53825.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,46,177,3685375885,TheRealDeal_Gal,0 days 08:31:36.000000000,0.2814698983580922,0.2598870056497175,3685375885,0.012907436999999999,2.8,,1.1,1.2,3.6,0.18076726899999998,0.19466773699999998,0.0
