created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
15:07:41,796006282968911873,13:54:37,795987896176099329,2698,51639,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,34,294,1199234119,STORMER1012,0 days 01:13:04.000000000,1.97080292,0.115646259,796006282968911873
14:35:55,795998289283940352,13:54:37,795987896176099329,1927,51438,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,104,795315320898654208,8Kardon,0 days 00:41:18.000000000,3.486682809,0.115384615,795998289283940352
14:01:52,795989719658139653,13:54:37,795987896176099329,465,51113,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13,113,397769487,jlynna222,0 days 00:07:15.000000000,19.86206897,0.115044248,795989719658139653
14:35:50,795998268639612928,13:54:37,795987896176099329,1923,51438,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,11,96,795308261323001856,Mitsuko77610758,0 days 00:41:13.000000000,3.493732309,0.114583333,795998268639612928
17:05:59,796036055443054592,13:54:37,795987896176099329,4989,52350,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,35,785166928277082113,lee702850,0 days 03:11:22.000000000,0.752482146,0.114285714,796036055443054592
14:09:47,795991711004684288,13:54:37,795987896176099329,948,51176,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,36,317,726472337663643648,NikhilG92109564,0 days 00:15:10.000000000,9.494505495,0.113564669,795991711004684288
14:06:29,795990881065193472,13:54:37,795987896176099329,754,51141,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,150,1284325429,dennis_trantum,0 days 00:11:52.000000000,12.13483146,0.113333333,795990881065193472
15:59:20,796019279825018880,13:54:37,795987896176099329,3883,51949,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,150,2255467814,Sametime333,0 days 02:04:43.000000000,1.154617132,0.113333333,796019279825018880
14:59:53,796004318377807872,13:54:37,795987896176099329,2517,51588,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8,71,3064671485,BadBoy__Gilinsk,0 days 01:05:16.000000000,2.206332993,0.112676056,796004318377807872
16:01:15,796019761746509826,13:54:37,795987896176099329,3923,51968,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13,116,2199115663,JasonNature1972,0 days 02:06:38.000000000,1.137141353,0.112068966,796019761746509826
14:39:26,795999173741084672,13:54:37,795987896176099329,2041,51476,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1,9,794323624329170944,kathy_gaeta,0 days 00:44:49.000000000,3.213090368,0.111111111,795999173741084672
15:18:34,796009022486814721,13:54:37,795987896176099329,2932,51710,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,32,288,340107541,divablah,0 days 01:23:57.000000000,1.71530673,0.111111111,796009022486814721
15:22:10,796009929270325249,13:54:37,795987896176099329,3041,51738,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2,18,4894947043,HawksWynette,0 days 01:27:33.000000000,1.644774415,0.111111111,796009929270325249
18:47:49,796061682233708544,13:54:37,795987896176099329,6285,52932,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,109,709523097788010500,jtengland06030,0 days 04:53:12.000000000,0.491132333,0.110091743,796061682233708544
13:56:19,795988320626962433,13:54:37,795987896176099329,120,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,84,765,949860823,dreadnaught151,0 days 00:01:42.000000000,84.70588235,0.109803922,795988320626962433
15:09:02,796006622321483780,13:54:37,795987896176099329,2719,51648,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,314,2864,744550442529492992,austrumpfan,0 days 01:14:25.000000000,1.935050392,0.109636872,796006622321483780
14:47:31,796001207928193024,13:54:37,795987896176099329,2223,51512,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,21,192,777296233178116097,Phillykid155,0 days 00:52:54.000000000,2.722117202,0.109375,796001207928193024
17:02:13,796035107526062081,13:54:37,795987896176099329,4952,52329,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,95,870,174805440,Aprild41,0 days 03:07:36.000000000,0.767590618,0.109195402,796035107526062081
14:20:25,795994388757413888,13:54:37,795987896176099329,1483,51288,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,110,794952872660267010,EmmaDuval15,0 days 00:25:48.000000000,5.581395349,0.109090909,795994388757413888
14:53:11,796002633781608448,13:54:37,795987896176099329,2364,51544,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,10,92,2716362202,bd_spy,0 days 00:58:34.000000000,2.458736483,0.108695652,796002633781608448
14:07:06,795991035411210241,13:54:37,795987896176099329,797,51144,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,138,1271,2339860898,edbvhgksjkfmt,0 days 00:12:29.000000000,11.53538051,0.108575924,795991035411210241
14:55:50,796003298692231168,13:54:37,795987896176099329,2432,51564,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,11,102,725008376887914496,sarah_gerrish,0 days 01:01:13.000000000,2.352300572,0.107843137,796003298692231168
14:22:55,795995015050825728,13:54:37,795987896176099329,1553,51300,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,33,307,329143901,Robert_Bayne,0 days 00:28:18.000000000,5.088339223,0.107491857,795995015050825728
16:37:45,796028946613764096,13:54:37,795987896176099329,4585,52188,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,84,2950857537,HeavenPain57,0 days 02:43:08.000000000,0.882713527,0.107142857,796028946613764096
14:50:48,796002033417351169,13:54:37,795987896176099329,2291,51531,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,44,413,736241421921882112,farmluvr1,0 days 00:56:11.000000000,2.563037674,0.10653753,796002033417351169
14:14:26,795992882763141121,13:54:37,795987896176099329,1205,51228,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,160,3261997039,99__Campos,0 days 00:19:49.000000000,7.266610597,0.10625,795992882763141121
14:53:10,796002630413811712,13:54:37,795987896176099329,2363,51544,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,36,339,3539031495,ALobo2372,0 days 00:58:33.000000000,2.459436379,0.10619469,796002630413811712
15:23:27,796010249438130176,13:54:37,795987896176099329,3071,51746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,7,66,780583778322231296,CellaTella,0 days 01:28:50.000000000,1.621013133,0.106060606,796010249438130176
16:03:32,796020338777853952,13:54:37,795987896176099329,3968,51976,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,57,2886607064,Kathy32562005,0 days 02:08:55.000000000,1.117000646,0.105263158,796020338777853952
14:15:05,795993044797493248,13:54:37,795987896176099329,1247,51230,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,163,2289977971,snubnosedpixel,0 days 00:20:28.000000000,7.035830619,0.104294479,795993044797493248
14:07:10,795991055023734784,13:54:37,795987896176099329,804,51146,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,58,749989589129973760,The_Wily_Lime,0 days 00:12:33.000000000,11.47410359,0.103448276,795991055023734784
14:49:02,796001588129239040,13:54:37,795987896176099329,2253,51521,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,88,774713901527228417,russorico1,0 days 00:54:25.000000000,2.646248086,0.102272727,796001588129239040
14:04:26,795990364746170368,13:54:37,795987896176099329,622,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8,79,770668117533990912,ThomasR95286006,0 days 00:09:49.000000000,14.66893039,0.101265823,795990364746170368
14:13:22,795992611332952065,13:54:37,795987896176099329,1144,51213,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,117,1167,217252208,tuttomustang,0 days 00:18:45.000000000,7.68,0.100257069,795992611332952065
14:19:11,795994075883335680,13:54:37,795987896176099329,1428,51271,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2,20,27500499,pichrtkr,0 days 00:24:34.000000000,5.861601085,0.1,795994075883335680
14:46:22,796000919427158016,13:54:37,795987896176099329,2190,51506,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,40,65445762,Bigen11,0 days 00:51:45.000000000,2.782608696,0.1,796000919427158016
13:56:58,795988485933035520,13:54:37,795987896176099329,168,51085,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,21,212,1737439634,plcellach_kelly,0 days 00:02:21.000000000,61.27659574,0.099056604,795988485933035520
17:19:53,796039550481141761,13:54:37,795987896176099329,5205,52421,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,20,202,3363099927,GaineyLaurin,0 days 03:25:16.000000000,0.70152647,0.099009901,796039550481141761
13:54:57,795987977151410176,13:54:37,795987896176099329,16,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,74,749,1690914043,UCFmum1,0 days 00:00:20.000000000,432,0.098798398,795987977151410176
14:22:34,795994928761413632,13:54:37,795987896176099329,1543,51300,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,48,488,870206306,WilliamMathis9,0 days 00:27:57.000000000,5.152057245,0.098360656,795994928761413632
14:31:10,795997091524964352,13:54:37,795987896176099329,1806,51394,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,10,102,795807820499316736,33_snap_,0 days 00:36:33.000000000,3.939808482,0.098039216,795997091524964352
17:34:32,796043239866376197,13:54:37,795987896176099329,5457,52525,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,251,2601,60353989,RachelSavone,0 days 03:39:55.000000000,0.654793482,0.096501346,796043239866376197
14:03:01,795990007752392704,13:54:37,795987896176099329,542,51120,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,7,74,776294505267945472,Brian_Orrick,0 days 00:08:24.000000000,17.14285714,0.094594595,795990007752392704
15:34:39,796013068144807936,13:54:37,795987896176099329,3345,51797,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,64,788988389689270272,NateDiamond1,0 days 01:40:02.000000000,1.43952016,0.09375,796013068144807936
